#{"t_start": 1741751395.781246, "env_id": "None"}
r,l,t
20.0,2,0.925251
40.0,8,1.084337
20.0,2,1.091826
40.0,6,1.118996
20.0,6,1.156517
20.0,2,1.176897
62.5,3,1.190661
40.0,4,1.195931
61.666667,4,1.201573
20.0,2,1.204492
62.5,3,1.2086
65.0,2,1.211662
20.0,2,1.214477
83.0,7,1.223254
20.0,5,1.229476
20.0,8,1.239438
20.0,2,1.242369
20.0,2,1.245351
82.222222,6,1.253574
40.0,5,1.259692
60.0,6,1.266914
62.5,3,1.270966
20.0,4,1.276115
20.0,2,1.279126
20.0,2,1.281995
20.0,2,1.284853
60.0,6,1.292043
20.0,2,1.294959
60.0,6,1.302284
20.0,2,1.30524
40.0,8,1.314654
40.0,5,1.320715
20.0,2,1.32367
60.0,7,1.332002
20.0,2,1.33488
40.0,4,1.33997
20.0,3,1.344076
40.0,6,1.351291
40.0,4,1.356499
20.0,2,1.359429
20.0,2,1.362274
60.0,5,1.368528
100.0,9,1.379527
20.0,2,1.382521
20.0,2,1.385562
40.0,6,1.392984
20.0,3,1.397074
20.0,2,1.399982
20.0,2,1.403378
40.0,6,1.411639
20.0,4,1.416811
20.0,2,1.419664
61.666667,4,1.42489
20.0,6,1.432073
20.0,2,1.434904
60.0,6,1.442278
82.222222,6,1.450556
40.0,6,1.457765
104.444444,7,1.466251
61.666667,4,1.471473
20.0,7,1.479864
20.0,9,1.490333
20.0,2,1.493139
40.0,6,1.500442
40.0,6,1.507904
20.0,4,1.512968
40.0,8,1.522678
40.0,6,1.530092
60.0,5,1.536187
60.0,9,1.546854
20.0,2,1.549631
20.0,2,1.552434
20.0,2,1.555279
40.0,4,1.560362
60.0,7,1.568771
85.714286,6,1.576108
62.5,3,1.580166
20.0,5,1.586329
60.0,9,1.596835
40.0,5,1.603219
40.0,5,1.609605
40.0,8,1.619145
20.0,2,1.622107
61.666667,4,1.627289
80.0,6,1.634603
20.0,3,1.638623
20.0,4,1.643696
20.0,2,1.646844
20.0,2,1.649557
20.0,2,1.652507
61.666667,4,1.657587
20.0,2,1.660507
62.5,3,1.664626
84.0,4,1.6697
60.0,5,1.675792
60.0,7,1.684224
62.5,3,1.688284
62.857143,5,1.69447
80.0,6,1.701705
20.0,2,1.704566
20.0,2,1.707486
20.0,2,1.710677
60.0,5,1.716826
20.0,2,1.719728
20.0,2,1.722524
40.0,4,1.72767
62.5,3,1.731836
20.0,2,1.734667
20.0,5,1.740834
40.0,8,1.750274
20.0,4,1.755406
40.0,5,1.761412
20.0,2,1.764218
40.0,6,1.771233
40.0,5,1.777517
60.0,8,1.787035
20.0,4,1.792116
20.0,2,1.794953
85.0,5,1.801011
85.454545,9,1.811861
20.0,2,1.814806
65.0,2,1.817727
40.0,5,1.824035
20.0,2,1.826898
20.0,2,1.829817
20.0,7,1.838097
85.454545,9,1.848649
20.0,2,1.851442
85.454545,9,1.861973
40.0,7,1.870216
20.0,2,1.873029
20.0,2,1.876183
20.0,2,1.879008
60.0,6,1.886145
20.0,2,1.888958
80.0,7,1.897588
107.5,4,1.902838
20.0,6,1.91002
103.75,6,1.917723
80.0,9,1.931165
84.0,4,1.936332
20.0,8,1.945708
20.0,2,1.948489
20.0,2,1.951221
65.0,2,1.95403
62.5,3,1.958041
40.0,8,1.967648
20.0,5,1.974079
20.0,2,1.97694
40.0,4,1.98209
62.5,3,1.986284
20.0,2,1.989075
80.0,9,1.99977
40.0,8,2.009234
20.0,2,2.011956
60.0,6,2.019489
40.0,5,2.025692
20.0,2,2.028478
20.0,6,2.035571
83.75,6,2.042892
20.0,2,2.045712
20.0,5,2.051797
65.0,2,2.054661
20.0,2,2.057477
82.857143,5,2.063513
20.0,2,2.066356
20.0,2,2.069231
20.0,2,2.072086
20.0,2,2.074921
62.857143,5,2.08115
20.0,8,2.108345
20.0,2,2.112331
20.0,2,2.11525
60.0,4,2.121303
20.0,2,2.125858
60.0,4,2.139695
61.666667,4,2.152526
20.0,4,2.158782
20.0,2,2.161712
20.0,2,2.164612
85.0,8,2.175341
20.0,6,2.18318
20.0,4,2.188285
20.0,2,2.191158
60.0,7,2.199649
40.0,5,2.205853
40.0,6,2.213224
20.0,8,2.222828
62.5,3,2.226899
20.0,2,2.229889
40.0,6,2.237124
40.0,4,2.242226
40.0,6,2.249464
85.714286,6,2.256848
60.0,5,2.262926
60.0,6,2.270049
20.0,2,2.272772
20.0,6,2.27991
40.0,5,2.286055
20.0,5,2.292363
20.0,4,2.297476
20.0,4,2.302559
20.0,5,2.308789
40.0,5,2.314874
20.0,2,2.317647
84.0,4,2.322816
80.0,8,2.332553
40.0,6,2.339712
40.0,4,2.344828
20.0,2,2.347526
20.0,2,2.350534
20.0,2,2.353436
40.0,4,2.358605
20.0,2,2.361513
20.0,3,2.365233
20.0,2,2.368171
40.0,6,2.375635
20.0,2,2.378483
103.0,7,2.386949
20.0,4,2.391969
60.0,8,2.401735
20.0,4,2.40664
65.0,2,2.409475
40.0,5,2.415642
147.0,9,2.426695
20.0,2,2.429638
20.0,6,2.436875
82.857143,5,2.443068
80.0,6,2.450233
40.0,5,2.456233
20.0,5,2.462357
20.0,2,2.465263
20.0,2,2.52625
80.0,6,2.534036
20.0,2,2.536999
20.0,2,2.539927
20.0,2,2.542901
20.0,5,2.549075
40.0,6,16.916393
60.0,5,16.92309
20.0,2,16.925998
20.0,2,16.92908
20.0,2,16.931981
60.0,8,16.941596
20.0,2,16.944517
20.0,2,16.947399
60.0,6,16.95474
60.0,6,16.961932
20.0,2,16.964764
105.0,5,16.970854
20.0,3,16.974585
20.0,5,16.98067
20.0,2,16.983596
20.0,2,16.986428
65.0,2,16.989261
20.0,2,16.992358
20.0,2,16.995211
20.0,4,17.000504
104.444444,7,17.00898
20.0,2,17.012029
20.0,5,17.018224
20.0,2,17.021113
20.0,5,17.027206
82.857143,5,17.033316
105.0,5,17.039656
20.0,2,17.042491
20.0,2,17.045355
84.0,4,17.050418
40.0,5,17.056595
65.0,2,17.059554
40.0,5,17.065498
40.0,5,17.071542
65.0,2,17.07443
62.5,3,17.078667
20.0,2,17.081661
20.0,2,17.0845
40.0,6,17.091764
82.857143,5,17.098052
40.0,4,17.105943
20.0,2,17.108705
84.0,4,17.11387
82.222222,6,17.121429
20.0,2,17.124322
20.0,8,17.133699
20.0,2,17.136563
20.0,2,17.139408
20.0,2,17.142255
105.714286,6,17.149608
104.444444,7,17.157974
105.714286,6,17.165173
20.0,2,17.167984
20.0,2,17.170925
61.666667,4,17.176202
20.0,4,17.181506
82.857143,5,17.187843
40.0,5,17.194085
20.0,2,17.196888
40.0,5,17.203049
85.0,5,17.20908
20.0,6,17.216288
